,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
89,2016-06-30,205031090,Leongatha,"1,324","1,481",434,24,97,"1,320","4,680"
90,2016-06-30,205031091,Phillip Island,"1,031","1,605",508,24,112,"1,610","4,890"
91,2016-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2016-06-30,205031093,Wonthaggi - Inverloch,"2,151","3,268","1,087",77,305,"3,553","10,441"
93,2016-06-30,205041094,Churchill,"1,428","1,472",535,37,132,"1,049","4,652"
94,2016-06-30,205041095,Moe - Newborough,"1,657","1,885","1,086",60,207,"2,737","7,633"
95,2016-06-30,205041096,Morwell,"1,199","1,518",974,57,219,"2,480","6,448"
96,2016-06-30,205041097,Traralgon,"3,122","3,093","1,350",94,338,"3,474","11,472"
97,2016-06-30,205041098,Yallourn North - Glengarry,641,552,172,12,44,414,"1,834"
98,2016-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2016-06-30,205051100,Longford - Loch Sport,470,691,119,4,50,619,"1,953"
100,2016-06-30,205051101,Maffra,"1,636","1,835",548,41,123,"1,635","5,818"
101,2016-06-30,205051102,Rosedale,514,524,126,19,43,352,"1,577"
102,2016-06-30,205051103,Sale,"1,666","1,712",724,57,212,"2,065","6,436"
103,2016-06-30,205051104,Yarram,521,840,224,12,73,871,"2,540"
104,2016-06-30,206011105,Brunswick,"2,138","3,343",724,269,"2,207","3,692","12,374"
105,2016-06-30,206011106,Brunswick East,958,"1,509",344,101,852,"1,785","5,548"
106,2016-06-30,206011107,Brunswick West,"1,411","1,592",490,128,803,"2,201","6,624"
107,2016-06-30,206011108,Coburg,"3,379","2,611",954,209,"1,122","2,596","10,870"
108,2016-06-30,206011109,Pascoe Vale South,"1,613",848,371,70,133,784,"3,820"
109,2016-06-30,206021110,Alphington - Fairfield,"1,183",963,278,46,323,"1,162","3,955"
110,2016-06-30,206021111,Northcote,"3,046","2,647",852,174,"1,239","3,096","11,053"
111,2016-06-30,206021112,Thornbury,"2,204","1,948",638,145,876,"2,695","8,507"
112,2016-06-30,206031113,Ascot Vale,"1,830","1,500",645,135,530,"1,858","6,498"
113,2016-06-30,206031114,Essendon - Aberfeldie,"3,948","2,678",927,185,525,"3,472","11,736"
114,2016-06-30,206031115,Flemington,892,"1,043",532,146,596,"1,744","4,953"
115,2016-06-30,206031116,Moonee Ponds,"1,922","1,540",449,120,446,"1,828","6,305"
116,2016-06-30,206041117,Carlton,609,"1,505",504,366,"2,469","4,453","9,906"
117,2016-06-30,206041118,Docklands,769,"1,912",258,160,881,"1,786","5,767"
118,2016-06-30,206041119,East Melbourne,317,929,64,39,274,"1,082","2,705"
119,2016-06-30,206041120,Flemington Racecourse,8,14,2,1,4,14,44
120,2016-06-30,206041121,Kensington (Vic.),"1,096","1,424",352,120,655,"1,648","5,295"
121,2016-06-30,206041122,Melbourne,"1,001","4,239",489,"1,044","5,475","7,312","19,560"
122,2016-06-30,206041123,North Melbourne,"1,220","2,399",632,259,"2,022","3,345","9,878"
123,2016-06-30,206041124,Parkville,344,598,102,46,482,733,"2,305"
124,2016-06-30,206041125,South Yarra - West,386,"1,053",133,62,293,"1,434","3,362"
125,2016-06-30,206041126,Southbank,846,"3,236",387,359,"1,866","3,623","10,317"
126,2016-06-30,206041127,West Melbourne,0,1,0,0,0,1,2
127,2016-06-30,206051128,Albert Park,"1,674","2,348",457,116,548,"2,584","7,727"
128,2016-06-30,206051129,Elwood,"1,476","2,142",540,123,811,"3,373","8,466"
129,2016-06-30,206051130,Port Melbourne,"1,717","2,587",608,116,476,"3,056","8,560"
130,2016-06-30,206051131,Port Melbourne Industrial,2,4,0,0,2,4,13
131,2016-06-30,206051132,South Melbourne,942,"1,873",434,129,525,"2,482","6,386"
132,2016-06-30,206051133,St Kilda,"1,521","4,126",676,203,"1,664","7,177","15,367"
133,2016-06-30,206051134,St Kilda East,"1,359","2,156",477,154,"1,184","3,529","8,859"
134,2016-06-30,206061135,Armadale,952,"1,224",288,75,399,"1,599","4,536"
135,2016-06-30,206061136,Prahran - Windsor,"1,334","3,029",518,224,"1,560","4,389","11,053"
136,2016-06-30,206061137,South Yarra - East,"1,131","3,503",609,251,"1,657","5,245","12,396"
137,2016-06-30,206061138,Toorak,"1,430","2,006",421,82,435,"2,194","6,568"
138,2016-06-30,206071139,Abbotsford,583,"1,379",184,97,655,"1,417","4,314"
139,2016-06-30,206071140,Carlton North - Princes Hill,751,"1,080",281,56,810,"1,116","4,094"
140,2016-06-30,206071141,Collingwood,455,"1,324",414,87,693,"1,716","4,690"
141,2016-06-30,206071142,Fitzroy,655,"1,421",437,89,770,"1,821","5,193"
142,2016-06-30,206071143,Fitzroy North,"1,163","1,606",359,85,849,"1,960","6,021"
143,2016-06-30,206071144,Richmond (Vic.),"2,368","4,416","1,155",334,"2,238","5,279","15,790"
144,2016-06-30,206071145,Yarra - North,"1,047","1,073",271,49,419,"1,128","3,986"
145,2016-06-30,207011146,Ashburton (Vic.),"1,315",611,265,27,80,594,"2,890"
146,2016-06-30,207011147,Balwyn,"2,338","1,414",728,111,201,"1,568","6,360"
147,2016-06-30,207011148,Balwyn North,"3,426","1,537",818,93,154,"1,295","7,323"
148,2016-06-30,207011149,Camberwell,"3,191","2,031",690,121,346,"1,857","8,236"
149,2016-06-30,207011150,Glen Iris - East,"2,762","1,500",456,59,202,"1,197","6,176"
150,2016-06-30,207011151,Hawthorn,"2,421","2,808",547,267,"1,163","3,927","11,132"
151,2016-06-30,207011152,Hawthorn East,"1,822","1,848",440,131,663,"2,117","7,021"
152,2016-06-30,207011153,Kew,"3,337","2,491",918,197,667,"2,469","10,078"
153,2016-06-30,207011154,Kew East,"1,075",566,257,18,109,520,"2,545"
154,2016-06-30,207011155,Surrey Hills (West) - Canterbury,"2,591","1,564",452,73,151,"1,319","6,150"
155,2016-06-30,207021156,Bulleen,"1,646","1,268",411,47,117,937,"4,426"
156,2016-06-30,207021157,Doncaster,"2,751","2,483",892,145,349,"2,082","8,702"
157,2016-06-30,207021159,Templestowe,"2,686","1,730",539,68,88,948,"6,059"
158,2016-06-30,207021160,Templestowe Lower,"2,067","1,443",562,77,93,"1,039","5,280"
159,2016-06-30,207021424,Doncaster East (North),"2,510","1,383",473,62,59,693,"5,180"
160,2016-06-30,207021425,Doncaster East (South),"1,993","1,440",649,93,165,"1,307","5,647"
161,2016-06-30,207031161,Blackburn,"3,122","2,018",775,113,338,"1,949","8,317"
162,2016-06-30,207031162,Blackburn South,"1,598",943,431,33,143,"1,041","4,189"
163,2016-06-30,207031163,Box Hill,"2,270","1,838",775,191,822,"2,400","8,297"
164,2016-06-30,207031164,Box Hill North,"2,558","1,593",765,118,362,"1,571","6,968"
165,2016-06-30,207031165,Burwood,"1,168",985,476,104,658,"1,383","4,774"
166,2016-06-30,207031166,Burwood East,"1,423","1,049",405,55,270,790,"3,992"
167,2016-06-30,207031167,Surrey Hills (East) - Mont Albert,"1,577",939,314,37,146,932,"3,945"
168,2016-06-30,208011168,Beaumaris,"2,225","1,510",378,38,55,"1,153","5,359"
169,2016-06-30,208011169,Brighton (Vic.),"3,322","2,723",812,85,244,"2,547","9,733"
170,2016-06-30,208011170,Brighton East,"2,568","1,493",570,57,109,"1,348","6,146"
171,2016-06-30,208011171,Cheltenham - Highett (West),"1,638","1,039",492,37,140,"1,227","4,572"
172,2016-06-30,208011172,Hampton,"2,777","1,636",711,51,195,"1,896","7,266"
173,2016-06-30,208011173,Sandringham - Black Rock,"2,447","1,937",538,57,151,"1,878","7,008"
174,2016-06-30,208021174,Bentleigh - McKinnon,"3,521","1,867",871,105,318,"2,194","8,876"
175,2016-06-30,208021176,Carnegie,"2,191","2,065",533,138,733,"2,552","8,212"
176,2016-06-30,208021177,Caulfield - North,"2,645","2,374",537,93,750,"2,423","8,822"
177,2016-06-30,208021178,Caulfield - South,"2,502","1,857",560,92,369,"1,755","7,135"
178,2016-06-30,208021179,Elsternwick,"1,491","1,330",350,59,321,"1,608","5,159"
179,2016-06-30,208021180,Hughesdale,"1,071",733,281,76,221,743,"3,126"
180,2016-06-30,208021181,Murrumbeena,"1,316","1,018",280,63,238,"1,169","4,083"
181,2016-06-30,208021182,Ormond - Glen Huntly,"1,813","1,353",443,90,463,"1,710","5,873"
182,2016-06-30,208021426,Bentleigh East (North),"2,422","1,251",648,79,139,"1,105","5,644"
183,2016-06-30,208021427,Bentleigh East (South),"2,036","1,205",597,66,121,"1,127","5,152"
184,2016-06-30,208031183,Aspendale Gardens - Waterways,"1,686",681,259,16,33,364,"3,039"
185,2016-06-30,208031184,Braeside,6,2,1,0,0,1,10
186,2016-06-30,208031185,Carrum - Patterson Lakes,"1,548","1,371",589,47,150,"1,431","5,137"
187,2016-06-30,208031186,Chelsea - Bonbeach,"1,674","1,651",724,74,261,"2,331","6,716"
188,2016-06-30,208031187,Chelsea Heights,817,516,260,11,55,443,"2,100"
189,2016-06-30,208031188,Cheltenham - Highett (East),"3,049","2,353","1,101",131,315,"2,862","9,811"
190,2016-06-30,208031189,Edithvale - Aspendale,"1,916","1,329",502,57,126,"1,282","5,213"
191,2016-06-30,208031190,Mentone,"1,674","1,543",581,64,177,"1,930","5,969"
192,2016-06-30,208031191,Moorabbin - Heatherton,"1,301",826,405,42,129,813,"3,518"
193,2016-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2016-06-30,208031193,Mordialloc - Parkdale,"2,884","1,970",830,91,219,"2,455","8,450"
195,2016-06-30,208041194,Malvern - Glen Iris,"2,627","2,296",623,140,500,"2,712","8,897"
196,2016-06-30,208041195,Malvern East,"3,048","2,003",634,148,678,"2,065","8,575"
197,2016-06-30,209011196,Bundoora - East,"1,356","1,022",423,43,203,714,"3,760"
198,2016-06-30,209011197,Greensborough,"3,128","2,124",876,83,148,"1,731","8,090"
199,2016-06-30,209011198,Heidelberg - Rosanna,"2,111","1,577",523,92,224,"1,731","6,259"
200,2016-06-30,209011199,Heidelberg West,"1,526","1,236",881,163,396,"1,863","6,065"
201,2016-06-30,209011200,Ivanhoe,"1,675","1,160",422,67,218,"1,307","4,849"
202,2016-06-30,209011201,Ivanhoe East - Eaglemont,"1,289",800,216,38,52,602,"2,997"
203,2016-06-30,209011202,Montmorency - Briar Hill,"2,280","1,807",732,72,148,"1,608","6,646"
204,2016-06-30,209011203,Viewbank - Yallambie,"2,717","1,828",755,74,174,"1,565","7,114"
205,2016-06-30,209011204,Watsonia,"1,308",970,468,56,92,879,"3,774"
206,2016-06-30,209021205,Kingsbury,"1,309",898,281,62,428,763,"3,740"
207,2016-06-30,209021207,Reservoir - East,"3,049","2,634","1,388",257,746,"3,775","11,849"
208,2016-06-30,209021208,Reservoir - West,"3,138","2,383","1,142",188,477,"2,514","9,842"
209,2016-06-30,209021428,Preston - East,"2,228","2,056",931,181,860,"2,478","8,733"
210,2016-06-30,209021429,Preston - West,"1,672","1,169",489,102,387,"1,280","5,099"
211,2016-06-30,209031209,Eltham,"3,918","2,158",798,56,113,"1,374","8,418"
212,2016-06-30,209031210,Hurstbridge,585,321,135,3,15,237,"1,295"
213,2016-06-30,209031211,Kinglake,587,447,135,5,21,332,"1,528"
214,2016-06-30,209031212,Panton Hill - St Andrews,830,569,160,10,34,317,"1,919"
215,2016-06-30,209031213,Plenty - Yarrambat,"1,697",822,214,28,39,372,"3,171"
216,2016-06-30,209031214,Research - North Warrandyte,"1,170",667,158,10,19,330,"2,353"
217,2016-06-30,209031215,Wattle Glen - Diamond Creek,"2,336","1,163",526,25,65,670,"4,785"
218,2016-06-30,209041216,Bundoora - North,"1,080",676,207,39,279,588,"2,868"
219,2016-06-30,209041217,Bundoora - West,739,685,275,40,194,626,"2,560"
220,2016-06-30,209041219,Lalor,"3,110","2,101","1,215",167,211,"1,561","8,365"
221,2016-06-30,209041220,Mill Park - North,"2,911","1,386",740,97,130,"1,032","6,297"
222,2016-06-30,209041221,Mill Park - South,"1,835","1,017",596,75,130,660,"4,313"
223,2016-06-30,209041223,Thomastown,"2,727","1,918","1,183",147,201,"1,554","7,729"
224,2016-06-30,209041224,Wallan,"2,537","1,449",722,29,109,899,"5,745"
225,2016-06-30,209041225,Whittlesea,"1,172",818,360,20,57,666,"3,092"
226,2016-06-30,209041430,Doreen,"3,586","1,598",932,48,127,965,"7,257"
227,2016-06-30,209041431,Epping - East,"2,047",949,584,61,103,770,"4,514"
228,2016-06-30,209041432,Epping - South,"1,165",718,478,36,99,620,"3,116"
229,2016-06-30,209041433,Epping - West,"1,952",614,417,42,89,433,"3,547"
230,2016-06-30,209041434,Mernda,"2,698","1,314",807,45,131,875,"5,869"
231,2016-06-30,209041435,South Morang (North),"2,244",725,426,37,45,398,"3,876"
232,2016-06-30,209041436,South Morang (South),"1,901",905,534,48,90,720,"4,199"
233,2016-06-30,209041437,Wollert,"1,598",694,287,37,63,344,"3,024"
234,2016-06-30,210011226,Airport West,972,868,440,69,99,966,"3,415"
235,2016-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2016-06-30,210011228,Keilor,"1,284",997,366,30,40,665,"3,382"
237,2016-06-30,210011229,Keilor East,"3,773","2,764","1,234",142,222,"2,053","10,189"
238,2016-06-30,210011230,Niddrie - Essendon West,"1,036",653,329,39,67,730,"2,854"
239,2016-06-30,210011231,Strathmore,"1,606",852,319,46,64,642,"3,528"
240,2016-06-30,210021232,Gisborne,"2,063","1,350",392,23,36,823,"4,689"
241,2016-06-30,210021233,Macedon,513,461,72,0,25,241,"1,311"
242,2016-06-30,210021234,Riddells Creek,668,449,115,1,13,248,"1,495"
243,2016-06-30,210021235,Romsey,"1,374","1,104",344,12,80,675,"3,589"
244,2016-06-30,210031236,Coburg North,"1,001",775,347,50,215,763,"3,150"
245,2016-06-30,210031237,Fawkner,"1,901","1,003",624,91,196,"1,159","4,973"
246,2016-06-30,210031239,Pascoe Vale,"3,190","2,474",972,199,458,"2,742","10,035"
247,2016-06-30,210031438,Glenroy,"2,730","2,067","1,017",191,456,"2,295","8,755"
248,2016-06-30,210031439,Gowanbrae,465,313,108,8,15,233,"1,140"
249,2016-06-30,210031440,Hadfield,761,578,290,26,48,660,"2,363"
250,2016-06-30,210041240,Sunbury,"1,998","1,189",541,40,70,768,"4,606"
251,2016-06-30,210041241,Sunbury - South,"3,734","2,558","1,410",127,278,"2,427","10,535"
252,2016-06-30,210051242,Broadmeadows,"1,592",745,835,100,268,"1,206","4,745"
253,2016-06-30,210051243,Campbellfield - Coolaroo,"2,202",946,923,97,162,"1,062","5,392"
254,2016-06-30,210051245,Gladstone Park - Westmeadows,"2,439","1,699",986,97,130,"1,386","6,737"
255,2016-06-30,210051246,Greenvale - Bulla,"2,941","1,159",509,50,49,410,"5,117"
256,2016-06-30,210051247,Meadow Heights,"2,248",708,915,78,96,634,"4,679"
257,2016-06-30,210051248,Melbourne Airport,24,19,13,1,5,24,86
258,2016-06-30,210051249,Roxburgh Park - Somerton,"3,714",741,823,63,80,552,"5,973"
259,2016-06-30,210051250,Tullamarine,736,709,388,29,121,926,"2,909"
260,2016-06-30,210051441,Craigieburn - Central,"1,270",553,439,34,70,463,"2,830"
261,2016-06-30,210051442,Craigieburn - North,"2,076",508,445,38,55,333,"3,454"
262,2016-06-30,210051443,Craigieburn - South,"2,649","1,001",729,52,124,669,"5,224"
263,2016-06-30,210051444,Craigieburn - West,"2,378",894,515,64,94,561,"4,506"
264,2016-06-30,210051445,Mickleham - Yuroke,601,322,109,12,16,121,"1,182"
265,2016-06-30,211011251,Bayswater,"1,543","1,250",648,66,186,"1,449","5,143"
266,2016-06-30,211011254,Knoxfield - Scoresby,"2,337","1,455",667,57,135,970,"5,621"
267,2016-06-30,211011255,Lysterfield,"1,267",483,151,15,6,195,"2,117"
268,2016-06-30,211011256,Rowville - Central,"2,549","1,256",622,67,106,877,"5,477"
269,2016-06-30,211011257,Rowville - North,"1,460",625,254,26,24,373,"2,762"
270,2016-06-30,211011258,Rowville - South,"1,914",891,276,22,50,426,"3,579"
271,2016-06-30,211011259,Wantirna,"2,072","1,441",552,62,107,987,"5,222"
272,2016-06-30,211011260,Wantirna South,"2,695","1,659",676,74,139,"1,293","6,535"
273,2016-06-30,211011446,Boronia,"2,742","2,408","1,216",101,308,"2,655","9,430"
274,2016-06-30,211011447,Ferntree Gully (North),"1,778","1,435",729,49,180,"1,576","5,747"
275,2016-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,"2,184","1,429",690,70,111,"1,081","5,565"
276,2016-06-30,211011449,The Basin,672,446,187,3,37,289,"1,635"
277,2016-06-30,211021261,Donvale - Park Orchards,"2,589","1,527",515,53,74,"1,038","5,796"
278,2016-06-30,211021262,Warrandyte - Wonga Park,"1,749",938,254,12,51,446,"3,449"
279,2016-06-30,211031263,Bayswater North,"1,734",991,585,55,117,"1,146","4,628"
280,2016-06-30,211031265,Croydon Hills - Warranwood,"3,049","1,574",657,53,108,910,"6,351"
281,2016-06-30,211031266,Ringwood,"2,180","1,759",787,104,319,"2,191","7,341"
282,2016-06-30,211031267,Ringwood East,"2,816","2,028",896,113,269,"1,943","8,064"
283,2016-06-30,211031268,Ringwood North,"1,546","1,003",340,22,67,566,"3,544"
284,2016-06-30,211031450,Croydon - East,"1,769","1,647",827,83,240,"2,137","6,703"
285,2016-06-30,211031451,Croydon - West,"1,749","1,377",636,47,142,"1,564","5,516"
286,2016-06-30,211031452,Croydon South,693,508,233,11,46,339,"1,830"
287,2016-06-30,211041269,Forest Hill,"1,467","1,033",463,65,155,"1,116","4,299"
288,2016-06-30,211041270,Mitcham (Vic.),"2,305","1,777",597,78,242,"1,730","6,729"
289,2016-06-30,211041271,Nunawading,"1,686","1,141",462,67,196,"1,186","4,738"
290,2016-06-30,211041272,Vermont,"1,676",952,407,27,100,830,"3,990"
291,2016-06-30,211041273,Vermont South,"1,826","1,255",392,33,82,680,"4,268"
292,2016-06-30,211051274,Belgrave - Selby,"1,561","1,005",414,38,83,600,"3,702"
293,2016-06-30,211051275,Chirnside Park,"1,458","1,110",401,44,71,653,"3,737"
294,2016-06-30,211051276,Healesville - Yarra Glen,"1,771","1,610",654,35,120,"1,398","5,588"
295,2016-06-30,211051277,Kilsyth,"1,142","1,030",471,37,82,"1,029","3,792"
296,2016-06-30,211051278,Lilydale - Coldstream,"2,655","1,984",888,66,144,"1,678","7,416"
297,2016-06-30,211051279,Monbulk - Silvan,827,638,217,18,49,366,"2,115"
298,2016-06-30,211051280,Montrose,"1,018",693,245,19,33,504,"2,512"
299,2016-06-30,211051281,Mooroolbark,"3,226","2,076","1,073",88,194,"1,539","8,196"
300,2016-06-30,211051282,Mount Dandenong - Olinda,"1,402","1,264",356,12,85,832,"3,951"
301,2016-06-30,211051283,Mount Evelyn,"1,503",943,385,26,54,626,"3,537"
302,2016-06-30,211051284,Upwey - Tecoma,"1,491",947,412,36,107,755,"3,748"
303,2016-06-30,211051285,Wandin - Seville,"1,205",797,256,17,37,438,"2,751"
304,2016-06-30,211051286,Yarra Valley,"2,002","1,740",891,43,192,"1,749","6,618"
305,2016-06-30,212011287,Beaconsfield - Officer,"2,134","1,172",501,46,110,713,"4,675"
306,2016-06-30,212011288,Bunyip - Garfield,"1,266",971,262,27,57,600,"3,183"
307,2016-06-30,212011289,Emerald - Cockatoo,"2,821","1,803",688,20,120,"1,042","6,492"
308,2016-06-30,212011290,Koo Wee Rup,"1,073",805,285,26,45,613,"2,847"
309,2016-06-30,212011291,Pakenham - North,"2,542","1,724","1,111",64,230,"1,449","7,120"
310,2016-06-30,212011292,Pakenham - South,"4,104","2,367","1,473",122,238,"2,137","10,441"
311,2016-06-30,212021293,Berwick - North,"3,338","2,373",911,86,157,"2,088","8,954"
312,2016-06-30,212021294,Berwick - South,"4,620","1,551",962,64,167,880,"8,243"
313,2016-06-30,212021295,Doveton,"1,264",848,702,105,280,"1,076","4,274"
314,2016-06-30,212021297,Hallam,"1,552",835,480,37,95,697,"3,696"
315,2016-06-30,212021299,Narre Warren North,"1,333",618,165,15,15,226,"2,371"
