,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
101,2016-06-30,205051102,Rosedale,514,524,126,19,43,352,1577
102,2016-06-30,205051103,Sale,1666,1712,724,57,212,2065,6436
103,2016-06-30,205051104,Yarram,521,840,224,12,73,871,2540
104,2016-06-30,206011105,Brunswick,2138,3343,724,269,2207,3692,12374
105,2016-06-30,206011106,Brunswick East,958,1509,344,101,852,1785,5548
106,2016-06-30,206011107,Brunswick West,1411,1592,490,128,803,2201,6624
107,2016-06-30,206011108,Coburg,3379,2611,954,209,1122,2596,10870
108,2016-06-30,206011109,Pascoe Vale South,1613,848,371,70,133,784,3820
109,2016-06-30,206021110,Alphington - Fairfield,1183,963,278,46,323,1162,3955
110,2016-06-30,206021111,Northcote,3046,2647,852,174,1239,3096,11053
111,2016-06-30,206021112,Thornbury,2204,1948,638,145,876,2695,8507
112,2016-06-30,206031113,Ascot Vale,1830,1500,645,135,530,1858,6498
113,2016-06-30,206031114,Essendon - Aberfeldie,3948,2678,927,185,525,3472,11736
114,2016-06-30,206031115,Flemington,892,1043,532,146,596,1744,4953
115,2016-06-30,206031116,Moonee Ponds,1922,1540,449,120,446,1828,6305
116,2016-06-30,206041117,Carlton,609,1505,504,366,2469,4453,9906
117,2016-06-30,206041118,Docklands,769,1912,258,160,881,1786,5767
118,2016-06-30,206041119,East Melbourne,317,929,64,39,274,1082,2705
119,2016-06-30,206041120,Flemington Racecourse,8,14,2,1,4,14,44
120,2016-06-30,206041121,Kensington (Vic.),1096,1424,352,120,655,1648,5295
121,2016-06-30,206041122,Melbourne,1001,4239,489,1044,5475,7312,19560
122,2016-06-30,206041123,North Melbourne,1220,2399,632,259,2022,3345,9878
123,2016-06-30,206041124,Parkville,344,598,102,46,482,733,2305
124,2016-06-30,206041125,South Yarra - West,386,1053,133,62,293,1434,3362
125,2016-06-30,206041126,Southbank,846,3236,387,359,1866,3623,10317
126,2016-06-30,206041127,West Melbourne,0,1,0,0,0,1,2
127,2016-06-30,206051128,Albert Park,1674,2348,457,116,548,2584,7727
128,2016-06-30,206051129,Elwood,1476,2142,540,123,811,3373,8466
129,2016-06-30,206051130,Port Melbourne,1717,2587,608,116,476,3056,8560
130,2016-06-30,206051131,Port Melbourne Industrial,2,4,0,0,2,4,13
131,2016-06-30,206051132,South Melbourne,942,1873,434,129,525,2482,6386
132,2016-06-30,206051133,St Kilda,1521,4126,676,203,1664,7177,15367
133,2016-06-30,206051134,St Kilda East,1359,2156,477,154,1184,3529,8859
134,2016-06-30,206061135,Armadale,952,1224,288,75,399,1599,4536
135,2016-06-30,206061136,Prahran - Windsor,1334,3029,518,224,1560,4389,11053
136,2016-06-30,206061137,South Yarra - East,1131,3503,609,251,1657,5245,12396
137,2016-06-30,206061138,Toorak,1430,2006,421,82,435,2194,6568
138,2016-06-30,206071139,Abbotsford,583,1379,184,97,655,1417,4314
139,2016-06-30,206071140,Carlton North - Princes Hill,751,1080,281,56,810,1116,4094
140,2016-06-30,206071141,Collingwood,455,1324,414,87,693,1716,4690
141,2016-06-30,206071142,Fitzroy,655,1421,437,89,770,1821,5193
142,2016-06-30,206071143,Fitzroy North,1163,1606,359,85,849,1960,6021
143,2016-06-30,206071144,Richmond (Vic.),2368,4416,1155,334,2238,5279,15790
144,2016-06-30,206071145,Yarra - North,1047,1073,271,49,419,1128,3986
145,2016-06-30,207011146,Ashburton (Vic.),1315,611,265,27,80,594,2890
146,2016-06-30,207011147,Balwyn,2338,1414,728,111,201,1568,6360
147,2016-06-30,207011148,Balwyn North,3426,1537,818,93,154,1295,7323
148,2016-06-30,207011149,Camberwell,3191,2031,690,121,346,1857,8236
149,2016-06-30,207011150,Glen Iris - East,2762,1500,456,59,202,1197,6176
150,2016-06-30,207011151,Hawthorn,2421,2808,547,267,1163,3927,11132
151,2016-06-30,207011152,Hawthorn East,1822,1848,440,131,663,2117,7021
152,2016-06-30,207011153,Kew,3337,2491,918,197,667,2469,10078
153,2016-06-30,207011154,Kew East,1075,566,257,18,109,520,2545
154,2016-06-30,207011155,Surrey Hills (West) - Canterbury,2591,1564,452,73,151,1319,6150
155,2016-06-30,207021156,Bulleen,1646,1268,411,47,117,937,4426
156,2016-06-30,207021157,Doncaster,2751,2483,892,145,349,2082,8702
157,2016-06-30,207021159,Templestowe,2686,1730,539,68,88,948,6059
158,2016-06-30,207021160,Templestowe Lower,2067,1443,562,77,93,1039,5280
159,2016-06-30,207021424,Doncaster East (North),2510,1383,473,62,59,693,5180
160,2016-06-30,207021425,Doncaster East (South),1993,1440,649,93,165,1307,5647
161,2016-06-30,207031161,Blackburn,3122,2018,775,113,338,1949,8317
162,2016-06-30,207031162,Blackburn South,1598,943,431,33,143,1041,4189
163,2016-06-30,207031163,Box Hill,2270,1838,775,191,822,2400,8297
164,2016-06-30,207031164,Box Hill North,2558,1593,765,118,362,1571,6968
165,2016-06-30,207031165,Burwood,1168,985,476,104,658,1383,4774
166,2016-06-30,207031166,Burwood East,1423,1049,405,55,270,790,3992
167,2016-06-30,207031167,Surrey Hills (East) - Mont Albert,1577,939,314,37,146,932,3945
168,2016-06-30,208011168,Beaumaris,2225,1510,378,38,55,1153,5359
169,2016-06-30,208011169,Brighton (Vic.),3322,2723,812,85,244,2547,9733
170,2016-06-30,208011170,Brighton East,2568,1493,570,57,109,1348,6146
171,2016-06-30,208011171,Cheltenham - Highett (West),1638,1039,492,37,140,1227,4572
172,2016-06-30,208011172,Hampton,2777,1636,711,51,195,1896,7266
173,2016-06-30,208011173,Sandringham - Black Rock,2447,1937,538,57,151,1878,7008
174,2016-06-30,208021174,Bentleigh - McKinnon,3521,1867,871,105,318,2194,8876
175,2016-06-30,208021176,Carnegie,2191,2065,533,138,733,2552,8212
176,2016-06-30,208021177,Caulfield - North,2645,2374,537,93,750,2423,8822
177,2016-06-30,208021178,Caulfield - South,2502,1857,560,92,369,1755,7135
178,2016-06-30,208021179,Elsternwick,1491,1330,350,59,321,1608,5159
179,2016-06-30,208021180,Hughesdale,1071,733,281,76,221,743,3126
180,2016-06-30,208021181,Murrumbeena,1316,1018,280,63,238,1169,4083
181,2016-06-30,208021182,Ormond - Glen Huntly,1813,1353,443,90,463,1710,5873
182,2016-06-30,208021426,Bentleigh East (North),2422,1251,648,79,139,1105,5644
183,2016-06-30,208021427,Bentleigh East (South),2036,1205,597,66,121,1127,5152
184,2016-06-30,208031183,Aspendale Gardens - Waterways,1686,681,259,16,33,364,3039
185,2016-06-30,208031184,Braeside,6,2,1,0,0,1,10
186,2016-06-30,208031185,Carrum - Patterson Lakes,1548,1371,589,47,150,1431,5137
187,2016-06-30,208031186,Chelsea - Bonbeach,1674,1651,724,74,261,2331,6716
188,2016-06-30,208031187,Chelsea Heights,817,516,260,11,55,443,2100
189,2016-06-30,208031188,Cheltenham - Highett (East),3049,2353,1101,131,315,2862,9811
190,2016-06-30,208031189,Edithvale - Aspendale,1916,1329,502,57,126,1282,5213
191,2016-06-30,208031190,Mentone,1674,1543,581,64,177,1930,5969
192,2016-06-30,208031191,Moorabbin - Heatherton,1301,826,405,42,129,813,3518
193,2016-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2016-06-30,208031193,Mordialloc - Parkdale,2884,1970,830,91,219,2455,8450
195,2016-06-30,208041194,Malvern - Glen Iris,2627,2296,623,140,500,2712,8897
196,2016-06-30,208041195,Malvern East,3048,2003,634,148,678,2065,8575
197,2016-06-30,209011196,Bundoora - East,1356,1022,423,43,203,714,3760
198,2016-06-30,209011197,Greensborough,3128,2124,876,83,148,1731,8090
199,2016-06-30,209011198,Heidelberg - Rosanna,2111,1577,523,92,224,1731,6259
200,2016-06-30,209011199,Heidelberg West,1526,1236,881,163,396,1863,6065
201,2016-06-30,209011200,Ivanhoe,1675,1160,422,67,218,1307,4849
202,2016-06-30,209011201,Ivanhoe East - Eaglemont,1289,800,216,38,52,602,2997
203,2016-06-30,209011202,Montmorency - Briar Hill,2280,1807,732,72,148,1608,6646
204,2016-06-30,209011203,Viewbank - Yallambie,2717,1828,755,74,174,1565,7114
205,2016-06-30,209011204,Watsonia,1308,970,468,56,92,879,3774
206,2016-06-30,209021205,Kingsbury,1309,898,281,62,428,763,3740
207,2016-06-30,209021207,Reservoir - East,3049,2634,1388,257,746,3775,11849
208,2016-06-30,209021208,Reservoir - West,3138,2383,1142,188,477,2514,9842
209,2016-06-30,209021428,Preston - East,2228,2056,931,181,860,2478,8733
210,2016-06-30,209021429,Preston - West,1672,1169,489,102,387,1280,5099
211,2016-06-30,209031209,Eltham,3918,2158,798,56,113,1374,8418
212,2016-06-30,209031210,Hurstbridge,585,321,135,3,15,237,1295
213,2016-06-30,209031211,Kinglake,587,447,135,5,21,332,1528
214,2016-06-30,209031212,Panton Hill - St Andrews,830,569,160,10,34,317,1919
215,2016-06-30,209031213,Plenty - Yarrambat,1697,822,214,28,39,372,3171
216,2016-06-30,209031214,Research - North Warrandyte,1170,667,158,10,19,330,2353
217,2016-06-30,209031215,Wattle Glen - Diamond Creek,2336,1163,526,25,65,670,4785
218,2016-06-30,209041216,Bundoora - North,1080,676,207,39,279,588,2868
219,2016-06-30,209041217,Bundoora - West,739,685,275,40,194,626,2560
220,2016-06-30,209041219,Lalor,3110,2101,1215,167,211,1561,8365
221,2016-06-30,209041220,Mill Park - North,2911,1386,740,97,130,1032,6297
222,2016-06-30,209041221,Mill Park - South,1835,1017,596,75,130,660,4313
223,2016-06-30,209041223,Thomastown,2727,1918,1183,147,201,1554,7729
224,2016-06-30,209041224,Wallan,2537,1449,722,29,109,899,5745
225,2016-06-30,209041225,Whittlesea,1172,818,360,20,57,666,3092
226,2016-06-30,209041430,Doreen,3586,1598,932,48,127,965,7257
227,2016-06-30,209041431,Epping - East,2047,949,584,61,103,770,4514
228,2016-06-30,209041432,Epping - South,1165,718,478,36,99,620,3116
229,2016-06-30,209041433,Epping - West,1952,614,417,42,89,433,3547
230,2016-06-30,209041434,Mernda,2698,1314,807,45,131,875,5869
231,2016-06-30,209041435,South Morang (North),2244,725,426,37,45,398,3876
232,2016-06-30,209041436,South Morang (South),1901,905,534,48,90,720,4199
233,2016-06-30,209041437,Wollert,1598,694,287,37,63,344,3024
234,2016-06-30,210011226,Airport West,972,868,440,69,99,966,3415
235,2016-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2016-06-30,210011228,Keilor,1284,997,366,30,40,665,3382
237,2016-06-30,210011229,Keilor East,3773,2764,1234,142,222,2053,10189
238,2016-06-30,210011230,Niddrie - Essendon West,1036,653,329,39,67,730,2854
239,2016-06-30,210011231,Strathmore,1606,852,319,46,64,642,3528
240,2016-06-30,210021232,Gisborne,2063,1350,392,23,36,823,4689
241,2016-06-30,210021233,Macedon,513,461,72,0,25,241,1311
242,2016-06-30,210021234,Riddells Creek,668,449,115,1,13,248,1495
243,2016-06-30,210021235,Romsey,1374,1104,344,12,80,675,3589
244,2016-06-30,210031236,Coburg North,1001,775,347,50,215,763,3150
245,2016-06-30,210031237,Fawkner,1901,1003,624,91,196,1159,4973
246,2016-06-30,210031239,Pascoe Vale,3190,2474,972,199,458,2742,10035
247,2016-06-30,210031438,Glenroy,2730,2067,1017,191,456,2295,8755
248,2016-06-30,210031439,Gowanbrae,465,313,108,8,15,233,1140
249,2016-06-30,210031440,Hadfield,761,578,290,26,48,660,2363
250,2016-06-30,210041240,Sunbury,1998,1189,541,40,70,768,4606
251,2016-06-30,210041241,Sunbury - South,3734,2558,1410,127,278,2427,10535
252,2016-06-30,210051242,Broadmeadows,1592,745,835,100,268,1206,4745
253,2016-06-30,210051243,Campbellfield - Coolaroo,2202,946,923,97,162,1062,5392
254,2016-06-30,210051245,Gladstone Park - Westmeadows,2439,1699,986,97,130,1386,6737
255,2016-06-30,210051246,Greenvale - Bulla,2941,1159,509,50,49,410,5117
256,2016-06-30,210051247,Meadow Heights,2248,708,915,78,96,634,4679
257,2016-06-30,210051248,Melbourne Airport,24,19,13,1,5,24,86
258,2016-06-30,210051249,Roxburgh Park - Somerton,3714,741,823,63,80,552,5973
259,2016-06-30,210051250,Tullamarine,736,709,388,29,121,926,2909
260,2016-06-30,210051441,Craigieburn - Central,1270,553,439,34,70,463,2830
261,2016-06-30,210051442,Craigieburn - North,2076,508,445,38,55,333,3454
262,2016-06-30,210051443,Craigieburn - South,2649,1001,729,52,124,669,5224
263,2016-06-30,210051444,Craigieburn - West,2378,894,515,64,94,561,4506
264,2016-06-30,210051445,Mickleham - Yuroke,601,322,109,12,16,121,1182
265,2016-06-30,211011251,Bayswater,1543,1250,648,66,186,1449,5143
266,2016-06-30,211011254,Knoxfield - Scoresby,2337,1455,667,57,135,970,5621
267,2016-06-30,211011255,Lysterfield,1267,483,151,15,6,195,2117
268,2016-06-30,211011256,Rowville - Central,2549,1256,622,67,106,877,5477
269,2016-06-30,211011257,Rowville - North,1460,625,254,26,24,373,2762
270,2016-06-30,211011258,Rowville - South,1914,891,276,22,50,426,3579
271,2016-06-30,211011259,Wantirna,2072,1441,552,62,107,987,5222
272,2016-06-30,211011260,Wantirna South,2695,1659,676,74,139,1293,6535
273,2016-06-30,211011446,Boronia,2742,2408,1216,101,308,2655,9430
274,2016-06-30,211011447,Ferntree Gully (North),1778,1435,729,49,180,1576,5747
275,2016-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2184,1429,690,70,111,1081,5565
276,2016-06-30,211011449,The Basin,672,446,187,3,37,289,1635
277,2016-06-30,211021261,Donvale - Park Orchards,2589,1527,515,53,74,1038,5796
278,2016-06-30,211021262,Warrandyte - Wonga Park,1749,938,254,12,51,446,3449
279,2016-06-30,211031263,Bayswater North,1734,991,585,55,117,1146,4628
280,2016-06-30,211031265,Croydon Hills - Warranwood,3049,1574,657,53,108,910,6351
281,2016-06-30,211031266,Ringwood,2180,1759,787,104,319,2191,7341
282,2016-06-30,211031267,Ringwood East,2816,2028,896,113,269,1943,8064
283,2016-06-30,211031268,Ringwood North,1546,1003,340,22,67,566,3544
284,2016-06-30,211031450,Croydon - East,1769,1647,827,83,240,2137,6703
285,2016-06-30,211031451,Croydon - West,1749,1377,636,47,142,1564,5516
286,2016-06-30,211031452,Croydon South,693,508,233,11,46,339,1830
287,2016-06-30,211041269,Forest Hill,1467,1033,463,65,155,1116,4299
288,2016-06-30,211041270,Mitcham (Vic.),2305,1777,597,78,242,1730,6729
289,2016-06-30,211041271,Nunawading,1686,1141,462,67,196,1186,4738
290,2016-06-30,211041272,Vermont,1676,952,407,27,100,830,3990
291,2016-06-30,211041273,Vermont South,1826,1255,392,33,82,680,4268
292,2016-06-30,211051274,Belgrave - Selby,1561,1005,414,38,83,600,3702
293,2016-06-30,211051275,Chirnside Park,1458,1110,401,44,71,653,3737
294,2016-06-30,211051276,Healesville - Yarra Glen,1771,1610,654,35,120,1398,5588
295,2016-06-30,211051277,Kilsyth,1142,1030,471,37,82,1029,3792
296,2016-06-30,211051278,Lilydale - Coldstream,2655,1984,888,66,144,1678,7416
297,2016-06-30,211051279,Monbulk - Silvan,827,638,217,18,49,366,2115
298,2016-06-30,211051280,Montrose,1018,693,245,19,33,504,2512
299,2016-06-30,211051281,Mooroolbark,3226,2076,1073,88,194,1539,8196
300,2016-06-30,211051282,Mount Dandenong - Olinda,1402,1264,356,12,85,832,3951
301,2016-06-30,211051283,Mount Evelyn,1503,943,385,26,54,626,3537
302,2016-06-30,211051284,Upwey - Tecoma,1491,947,412,36,107,755,3748
303,2016-06-30,211051285,Wandin - Seville,1205,797,256,17,37,438,2751
304,2016-06-30,211051286,Yarra Valley,2002,1740,891,43,192,1749,6618
305,2016-06-30,212011287,Beaconsfield - Officer,2134,1172,501,46,110,713,4675
306,2016-06-30,212011288,Bunyip - Garfield,1266,971,262,27,57,600,3183
307,2016-06-30,212011289,Emerald - Cockatoo,2821,1803,688,20,120,1042,6492
308,2016-06-30,212011290,Koo Wee Rup,1073,805,285,26,45,613,2847
309,2016-06-30,212011291,Pakenham - North,2542,1724,1111,64,230,1449,7120
310,2016-06-30,212011292,Pakenham - South,4104,2367,1473,122,238,2137,10441
311,2016-06-30,212021293,Berwick - North,3338,2373,911,86,157,2088,8954
312,2016-06-30,212021294,Berwick - South,4620,1551,962,64,167,880,8243
313,2016-06-30,212021295,Doveton,1264,848,702,105,280,1076,4274
314,2016-06-30,212021297,Hallam,1552,835,480,37,95,697,3696
315,2016-06-30,212021299,Narre Warren North,1333,618,165,15,15,226,2371
316,2016-06-30,212021453,Endeavour Hills - North,1915,948,522,42,92,596,4115
317,2016-06-30,212021454,Endeavour Hills - South,2157,1218,576,39,97,640,4728
318,2016-06-30,212021455,Narre Warren - North East,2201,1000,583,52,83,666,4585
319,2016-06-30,212021456,Narre Warren - South West,1972,1196,627,71,168,1070,5104
320,2016-06-30,212031300,Cranbourne,2656,1609,1196,117,248,1745,7572
321,2016-06-30,212031301,Cranbourne East,4220,2166,858,95,177,1145,8661
322,2016-06-30,212031302,Cranbourne North,3320,1271,923,75,124,899,6611
323,2016-06-30,212031303,Cranbourne South,1410,880,247,19,49,462,3067
324,2016-06-30,212031304,Cranbourne West,2390,1108,682,61,129,677,5047
325,2016-06-30,212031305,Hampton Park - Lynbrook,3925,1462,1260,122,232,1368,8368
326,2016-06-30,212031306,Lynbrook - Lyndhurst,2843,822,362,45,80,354,4507
327,2016-06-30,212031308,Pearcedale - Tooradin,1185,787,303,19,55,553,2901
328,2016-06-30,212031457,Narre Warren South (East),2371,775,390,44,45,286,3911
329,2016-06-30,212031458,Narre Warren South (West),2795,943,647,42,88,488,5004
330,2016-06-30,212041309,Clarinda - Oakleigh South,1746,1044,531,78,116,764,4278
331,2016-06-30,212041310,Clayton South,1708,1194,510,115,317,891,4736
332,2016-06-30,212041311,Dandenong,3741,2121,1362,243,897,3021,11385
333,2016-06-30,212041312,Dandenong North,3138,1874,1173,152,253,1629,8219
334,2016-06-30,212041313,Dingley Village,1611,1050,386,21,62,822,3952
335,2016-06-30,212041314,Keysborough,4178,1943,1021,135,186,1144,8607
336,2016-06-30,212041316,Noble Park North,1037,676,432,64,67,604,2880
337,2016-06-30,212041317,Springvale,2714,1492,995,215,475,1556,7447
338,2016-06-30,212041318,Springvale South,1724,778,674,65,147,651,4039
339,2016-06-30,212041459,Noble Park - East,1433,1137,646,118,284,1470,5088
340,2016-06-30,212041460,Noble Park - West,2335,1362,1044,158,296,1511,6706
341,2016-06-30,212051319,Ashwood - Chadstone,2329,1778,822,122,588,1779,7418
342,2016-06-30,212051320,Clayton,1743,1663,515,200,1767,1947,7835
343,2016-06-30,212051321,Glen Waverley - East,3352,1969,744,96,206,1300,7668
344,2016-06-30,212051322,Glen Waverley - West,2897,1563,831,131,315,1253,6989
345,2016-06-30,212051323,Mount Waverley - North,2323,1524,630,92,233,1132,5934
346,2016-06-30,212051324,Mount Waverley - South,2770,1768,678,113,278,1444,7051
347,2016-06-30,212051325,Mulgrave,2947,1956,810,120,245,1209,7287
348,2016-06-30,212051326,Oakleigh - Huntingdale,2974,2008,820,199,612,1896,8509
349,2016-06-30,212051327,Wheelers Hill,3084,2196,741,79,115,1230,7445
350,2016-06-30,213011328,Ardeer - Albion,805,724,410,95,230,1026,3290
351,2016-06-30,213011329,Cairnlea,1617,421,406,45,60,236,2785
352,2016-06-30,213011330,Deer Park - Derrimut,3929,1736,1354,145,265,1408,8837
353,2016-06-30,213011331,Delahey,1319,557,468,30,31,571,2976
354,2016-06-30,213011332,Keilor Downs,1919,1235,709,62,91,781,4797
355,2016-06-30,213011333,Kings Park (Vic.),1850,1065,928,88,118,798,4848
356,2016-06-30,213011334,St Albans - North,2356,1609,1309,180,370,1745,7568
357,2016-06-30,213011335,St Albans - South,2079,1213,1100,169,281,1169,6010
358,2016-06-30,213011336,Sunshine,1186,781,471,115,265,924,3741
359,2016-06-30,213011337,Sunshine North,1443,762,712,104,147,834,4002
360,2016-06-30,213011338,Sunshine West,2337,1502,1096,162,291,1324,6712
361,2016-06-30,213011339,Sydenham,1849,761,584,73,108,709,4084
